Listing ID,Token ID,NFT Number,NFT Name,Status,Price (ETH),Rarity Tier
299,302,303,Satoshe Slugger #303,ACTIVE,0.00333,Ground Ball
842,302,303,Satoshe Slugger #303,CANCELLED,0.00333,Ground Ball
300,303,304,Satoshe Slugger #304,ACTIVE,0.00333,Ground Ball
301,304,305,Satoshe Slugger #305,ACTIVE,0.00333,Ground Ball
302,305,306,Satoshe Slugger #306,ACTIVE,0.00333,Ground Ball
303,306,307,Satoshe Slugger #307,ACTIVE,0.333,Home Run
304,307,308,Satoshe Slugger #308,ACTIVE,1,Grand Slam (Ultra-Legendary)
305,308,309,Satoshe Slugger #309,ACTIVE,0.00333,Ground Ball
306,309,310,Satoshe Slugger #310,ACTIVE,0.00333,Ground Ball
307,310,311,Satoshe Slugger #311,ACTIVE,0.00333,Ground Ball
308,311,312,Satoshe Slugger #312,ACTIVE,0.00333,Ground Ball
309,312,313,Satoshe Slugger #313,ACTIVE,0.00333,Ground Ball
310,313,314,Satoshe Slugger #314,ACTIVE,0.00333,Ground Ball
311,314,315,Satoshe Slugger #315,ACTIVE,0.00333,Ground Ball
312,315,316,Satoshe Slugger #316,ACTIVE,0.0333,Triple
313,316,317,Satoshe Slugger #317,ACTIVE,0.00333,Ground Ball
314,317,318,Satoshe Slugger #318,ACTIVE,0.00333,Ground Ball
315,318,319,Satoshe Slugger #319,ACTIVE,0.00333,Ground Ball
316,319,320,Satoshe Slugger #320,ACTIVE,0.333,Home Run
317,320,321,Satoshe Slugger #321,ACTIVE,0.00333,Ground Ball
318,321,322,Satoshe Slugger #322,ACTIVE,0.00333,Ground Ball
319,322,323,Satoshe Slugger #323,ACTIVE,0.0333,Triple
320,323,324,Satoshe Slugger #324,ACTIVE,0.333,Home Run
321,324,325,Satoshe Slugger #325,ACTIVE,0.00333,Ground Ball
322,325,326,Satoshe Slugger #326,ACTIVE,0.00777,Stand-Up Double
323,326,327,Satoshe Slugger #327,ACTIVE,0.00333,Ground Ball
324,327,328,Satoshe Slugger #328,ACTIVE,0.0333,Triple
325,328,329,Satoshe Slugger #329,ACTIVE,0.00777,Stand-Up Double
326,329,330,Satoshe Slugger #330,ACTIVE,0.0333,Triple
327,330,331,Satoshe Slugger #331,ACTIVE,0.00333,Ground Ball
328,331,332,Satoshe Slugger #332,ACTIVE,0.00777,Double
329,332,333,Satoshe Slugger #333,ACTIVE,0.0333,Triple
330,333,334,Satoshe Slugger #334,ACTIVE,0.00333,Ground Ball
331,334,335,Satoshe Slugger #335,ACTIVE,0.00333,Ground Ball
332,335,336,Satoshe Slugger #336,ACTIVE,0.00333,Ground Ball
333,336,337,Satoshe Slugger #337,ACTIVE,0.00333,Ground Ball
334,337,338,Satoshe Slugger #338,ACTIVE,0.00777,Stand-Up Double
335,338,339,Satoshe Slugger #339,ACTIVE,0.00333,Ground Ball
336,339,340,Satoshe Slugger #340,ACTIVE,0.00333,Ground Ball
337,340,341,Satoshe Slugger #341,ACTIVE,0.333,Home Run
338,341,342,Satoshe Slugger #342,ACTIVE,0.00333,Ground Ball
339,342,343,Satoshe Slugger #343,ACTIVE,0.00333,Ground Ball
340,343,344,Satoshe Slugger #344,ACTIVE,0.00333,Ground Ball
341,344,345,Satoshe Slugger #345,ACTIVE,0.00333,Ground Ball
342,345,346,Satoshe Slugger #346,ACTIVE,0.00333,Ground Ball
343,346,347,Satoshe Slugger #347,ACTIVE,0.00333,Ground Ball
344,347,348,Satoshe Slugger #348,ACTIVE,0.0777,Over-the-Fence Shot
345,348,349,Satoshe Slugger #349,ACTIVE,0.00333,Ground Ball
346,349,350,Satoshe Slugger #350,ACTIVE,0.0777,Pinch Hit Home Run
347,350,351,Satoshe Slugger #351,ACTIVE,0.00777,Base Hit
348,351,352,Satoshe Slugger #352,ACTIVE,0.00333,Ground Ball
349,352,353,Satoshe Slugger #353,ACTIVE,0.00333,Ground Ball
350,353,354,Satoshe Slugger #354,ACTIVE,0.333,Home Run
351,354,355,Satoshe Slugger #355,ACTIVE,0.00333,Ground Ball
352,355,356,Satoshe Slugger #356,ACTIVE,0.0777,Pinch Hit Home Run
353,356,357,Satoshe Slugger #357,ACTIVE,0.00777,Stand-Up Double
354,357,358,Satoshe Slugger #358,ACTIVE,0.00333,Ground Ball
355,358,359,Satoshe Slugger #359,ACTIVE,0.00333,Ground Ball
356,359,360,Satoshe Slugger #360,ACTIVE,0.00333,Ground Ball
357,360,361,Satoshe Slugger #361,ACTIVE,0.00333,Ground Ball
358,361,362,Satoshe Slugger #362,ACTIVE,0.00333,Ground Ball
359,362,363,Satoshe Slugger #363,ACTIVE,0.00333,Ground Ball
360,363,364,Satoshe Slugger #364,ACTIVE,0.00333,Ground Ball
361,364,365,Satoshe Slugger #365,ACTIVE,0.00333,Ground Ball
362,365,366,Satoshe Slugger #366,ACTIVE,0.00333,Ground Ball
363,366,367,Satoshe Slugger #367,ACTIVE,0.0333,Triple
364,367,368,Satoshe Slugger #368,ACTIVE,0.00333,Ground Ball
365,368,369,Satoshe Slugger #369,ACTIVE,0.333,Home Run
366,369,370,Satoshe Slugger #370,ACTIVE,0.0333,Triple
367,370,371,Satoshe Slugger #371,ACTIVE,0.00333,Ground Ball
368,371,372,Satoshe Slugger #372,ACTIVE,0.00333,Ground Ball
369,372,373,Satoshe Slugger #373,ACTIVE,0.00333,Ground Ball
370,373,374,Satoshe Slugger #374,ACTIVE,0.00333,Ground Ball
371,374,375,Satoshe Slugger #375,ACTIVE,0.00333,Ground Ball
372,375,376,Satoshe Slugger #376,ACTIVE,0.00333,Ground Ball
373,376,377,Satoshe Slugger #377,ACTIVE,0.00333,Ground Ball
374,377,378,Satoshe Slugger #378,ACTIVE,0.00333,Ground Ball
375,378,379,Satoshe Slugger #379,ACTIVE,0.00333,Ground Ball
376,379,380,Satoshe Slugger #380,ACTIVE,0.00333,Ground Ball
377,380,381,Satoshe Slugger #381,ACTIVE,0.00333,Ground Ball
378,381,382,Satoshe Slugger #382,ACTIVE,0.00333,Ground Ball
379,382,383,Satoshe Slugger #383,ACTIVE,0.00333,Ground Ball
380,383,384,Satoshe Slugger #384,ACTIVE,0.00333,Ground Ball
381,384,385,Satoshe Slugger #385,ACTIVE,0.333,Home Run
382,385,386,Satoshe Slugger #386,ACTIVE,0.00333,Ground Ball
383,386,387,Satoshe Slugger #387,ACTIVE,0.00333,Ground Ball
384,387,388,Satoshe Slugger #388,ACTIVE,0.00333,Ground Ball
385,388,389,Satoshe Slugger #389,ACTIVE,0.0777,Over-the-Fence Shot
386,389,390,Satoshe Slugger #390,ACTIVE,0.00333,Ground Ball
387,390,391,Satoshe Slugger #391,ACTIVE,0.00333,Ground Ball
388,391,392,Satoshe Slugger #392,ACTIVE,0.0777,Over-the-Fence Shot
389,392,393,Satoshe Slugger #393,ACTIVE,0.00777,Base Hit
390,393,394,Satoshe Slugger #394,ACTIVE,0.00333,Ground Ball
391,394,395,Satoshe Slugger #395,ACTIVE,0.00333,Ground Ball
392,395,396,Satoshe Slugger #396,ACTIVE,0.00777,Line Drive
393,396,397,Satoshe Slugger #397,ACTIVE,0.00333,Ground Ball
394,397,398,Satoshe Slugger #398,ACTIVE,0.00333,Ground Ball
395,398,399,Satoshe Slugger #399,ACTIVE,0.00777,Stand-Up Double
396,399,400,Satoshe Slugger #400,ACTIVE,0.333,Home Run
397,400,401,Satoshe Slugger #401,ACTIVE,0.00777,Stand-Up Double
398,401,402,Satoshe Slugger #402,ACTIVE,0.0333,Triple
399,402,403,Satoshe Slugger #403,ACTIVE,0.333,Home Run
400,403,404,Satoshe Slugger #404,ACTIVE,0.00333,Ground Ball
401,404,405,Satoshe Slugger #405,ACTIVE,0.00333,Ground Ball
402,405,406,Satoshe Slugger #406,ACTIVE,0.00333,Ground Ball
403,406,407,Satoshe Slugger #407,ACTIVE,0.333,Home Run
404,407,408,Satoshe Slugger #408,ACTIVE,0.00333,Ground Ball
405,408,409,Satoshe Slugger #409,ACTIVE,0.00777,Double
406,409,410,Satoshe Slugger #410,ACTIVE,0.00333,Ground Ball
407,410,411,Satoshe Slugger #411,ACTIVE,0.00777,Stand-Up Double
408,411,412,Satoshe Slugger #412,ACTIVE,0.00777,Base Hit
409,412,413,Satoshe Slugger #413,ACTIVE,0.00333,Ground Ball
410,413,414,Satoshe Slugger #414,ACTIVE,0.00333,Ground Ball
411,414,415,Satoshe Slugger #415,ACTIVE,0.00333,Ground Ball
412,415,416,Satoshe Slugger #416,ACTIVE,0.0777,Pinch Hit Home Run
413,416,417,Satoshe Slugger #417,ACTIVE,0.00333,Ground Ball
414,417,418,Satoshe Slugger #418,ACTIVE,0.00333,Ground Ball
415,418,419,Satoshe Slugger #419,ACTIVE,0.00777,Line Drive
416,419,420,Satoshe Slugger #420,ACTIVE,0.00333,Ground Ball
417,420,421,Satoshe Slugger #421,ACTIVE,0.00333,Ground Ball
418,421,422,Satoshe Slugger #422,ACTIVE,0.00333,Ground Ball
419,422,423,Satoshe Slugger #423,ACTIVE,0.00333,Ground Ball
420,423,424,Satoshe Slugger #424,ACTIVE,0.00333,Ground Ball
421,424,425,Satoshe Slugger #425,ACTIVE,0.0777,Pinch Hit Home Run
422,425,426,Satoshe Slugger #426,ACTIVE,0.00333,Ground Ball
423,426,427,Satoshe Slugger #427,ACTIVE,0.00333,Ground Ball
424,427,428,Satoshe Slugger #428,ACTIVE,0.0333,Triple
425,428,429,Satoshe Slugger #429,ACTIVE,0.333,Home Run
426,429,430,Satoshe Slugger #430,ACTIVE,0.333,Home Run
427,430,431,Satoshe Slugger #431,ACTIVE,0.00333,Ground Ball
428,431,432,Satoshe Slugger #432,ACTIVE,0.00333,Ground Ball
429,432,433,Satoshe Slugger #433,ACTIVE,0.00333,Ground Ball
430,433,434,Satoshe Slugger #434,ACTIVE,0.00333,Ground Ball
431,434,435,Satoshe Slugger #435,ACTIVE,0.00333,Ground Ball
432,435,436,Satoshe Slugger #436,ACTIVE,0.333,Home Run
433,436,437,Satoshe Slugger #437,ACTIVE,0.0333,Triple
434,437,438,Satoshe Slugger #438,ACTIVE,0.00333,Ground Ball
435,438,439,Satoshe Slugger #439,ACTIVE,0.00333,Ground Ball
436,439,440,Satoshe Slugger #440,ACTIVE,0.00333,Ground Ball
437,440,441,Satoshe Slugger #441,ACTIVE,0.00333,Ground Ball
438,441,442,Satoshe Slugger #442,ACTIVE,0.333,Home Run
439,442,443,Satoshe Slugger #443,ACTIVE,0.00777,Base Hit
440,443,444,Satoshe Slugger #444,ACTIVE,0.00333,Ground Ball
441,444,445,Satoshe Slugger #445,ACTIVE,0.00333,Ground Ball
442,445,446,Satoshe Slugger #446,ACTIVE,0.00333,Ground Ball
443,446,447,Satoshe Slugger #447,ACTIVE,0.00777,Line Drive
444,447,448,Satoshe Slugger #448,ACTIVE,0.00333,Ground Ball
445,448,449,Satoshe Slugger #449,ACTIVE,0.00333,Ground Ball
446,449,450,Satoshe Slugger #450,ACTIVE,0.00333,Ground Ball
447,450,451,Satoshe Slugger #451,ACTIVE,0.00333,Ground Ball
448,451,452,Satoshe Slugger #452,ACTIVE,0.00333,Ground Ball
449,452,453,Satoshe Slugger #453,ACTIVE,0.00777,Double
450,453,454,Satoshe Slugger #454,ACTIVE,0.00333,Ground Ball
451,454,455,Satoshe Slugger #455,ACTIVE,0.00777,Stand-Up Double
452,455,456,Satoshe Slugger #456,ACTIVE,0.00333,Ground Ball
453,456,457,Satoshe Slugger #457,ACTIVE,0.00333,Ground Ball
454,457,458,Satoshe Slugger #458,ACTIVE,0.00333,Ground Ball
455,458,459,Satoshe Slugger #459,ACTIVE,0.00333,Ground Ball
456,459,460,Satoshe Slugger #460,ACTIVE,0.00333,Ground Ball
457,460,461,Satoshe Slugger #461,ACTIVE,0.00333,Ground Ball
458,461,462,Satoshe Slugger #462,ACTIVE,0.0333,Triple
459,462,463,Satoshe Slugger #463,ACTIVE,0.00333,Ground Ball
460,463,464,Satoshe Slugger #464,ACTIVE,0.00777,Stand-Up Double
461,464,465,Satoshe Slugger #465,ACTIVE,0.00333,Ground Ball
462,465,466,Satoshe Slugger #466,ACTIVE,0.00777,Line Drive
463,466,467,Satoshe Slugger #467,ACTIVE,0.00333,Ground Ball
464,467,468,Satoshe Slugger #468,ACTIVE,0.00333,Ground Ball
465,468,469,Satoshe Slugger #469,ACTIVE,0.00333,Ground Ball
466,469,470,Satoshe Slugger #470,ACTIVE,0.00333,Ground Ball
467,470,471,Satoshe Slugger #471,ACTIVE,0.0777,Over-the-Fence Shot
468,471,472,Satoshe Slugger #472,ACTIVE,0.00777,Stand-Up Double
469,472,473,Satoshe Slugger #473,ACTIVE,0.00333,Ground Ball
470,473,474,Satoshe Slugger #474,ACTIVE,0.00333,Ground Ball
471,474,475,Satoshe Slugger #475,ACTIVE,0.00333,Ground Ball
472,475,476,Satoshe Slugger #476,ACTIVE,0.00333,Ground Ball
473,476,477,Satoshe Slugger #477,ACTIVE,0.00333,Ground Ball
474,477,478,Satoshe Slugger #478,ACTIVE,0.00333,Ground Ball
475,478,479,Satoshe Slugger #479,ACTIVE,0.00333,Ground Ball
476,479,480,Satoshe Slugger #480,ACTIVE,0.0333,Triple
477,480,481,Satoshe Slugger #481,ACTIVE,0.0777,Over-the-Fence Shot
843,481,482,Satoshe Slugger #482,ACTIVE,0.00333,Ground Ball
478,482,483,Satoshe Slugger #483,ACTIVE,0.00333,Ground Ball
479,483,484,Satoshe Slugger #484,ACTIVE,0.00333,Ground Ball
480,484,485,Satoshe Slugger #485,ACTIVE,0.00777,Double
481,485,486,Satoshe Slugger #486,ACTIVE,0.00333,Ground Ball
482,486,487,Satoshe Slugger #487,CANCELLED,0.00333,Ground Ball
9281,486,487,Satoshe Slugger #487,ACTIVE,0.000001,Ground Ball
483,487,488,Satoshe Slugger #488,ACTIVE,0.00333,Ground Ball
484,488,489,Satoshe Slugger #489,ACTIVE,0.333,Home Run
485,489,490,Satoshe Slugger #490,ACTIVE,0.0777,Pinch Hit Home Run
486,490,491,Satoshe Slugger #491,ACTIVE,0.00333,Ground Ball
487,491,492,Satoshe Slugger #492,ACTIVE,0.00333,Ground Ball
488,492,493,Satoshe Slugger #493,ACTIVE,0.00333,Ground Ball
489,493,494,Satoshe Slugger #494,ACTIVE,0.0777,Over-the-Fence Shot
490,494,495,Satoshe Slugger #495,ACTIVE,0.00333,Ground Ball
491,495,496,Satoshe Slugger #496,ACTIVE,0.0333,Triple
492,496,497,Satoshe Slugger #497,ACTIVE,0.00333,Ground Ball
493,497,498,Satoshe Slugger #498,ACTIVE,0.00333,Ground Ball
494,498,499,Satoshe Slugger #499,ACTIVE,0.00333,Ground Ball
495,499,500,Satoshe Slugger #500,ACTIVE,0.00333,Ground Ball
496,500,501,Satoshe Slugger #501,ACTIVE,0.00333,Ground Ball
497,501,502,Satoshe Slugger #502,ACTIVE,0.00333,Ground Ball
498,502,503,Satoshe Slugger #503,ACTIVE,0.00333,Ground Ball
499,503,504,Satoshe Slugger #504,ACTIVE,0.00333,Ground Ball
500,504,505,Satoshe Slugger #505,ACTIVE,0.00777,Base Hit
501,505,506,Satoshe Slugger #506,ACTIVE,0.333,Home Run
502,506,507,Satoshe Slugger #507,CANCELLED,0.00333,Ground Ball
9277,506,507,Satoshe Slugger #507,ACTIVE,0.000001,Ground Ball
503,507,508,Satoshe Slugger #508,ACTIVE,0.333,Home Run
504,508,509,Satoshe Slugger #509,ACTIVE,0.00333,Ground Ball
505,509,510,Satoshe Slugger #510,ACTIVE,0.00333,Ground Ball
506,510,511,Satoshe Slugger #511,ACTIVE,0.00333,Ground Ball
507,511,512,Satoshe Slugger #512,ACTIVE,0.00333,Ground Ball
508,512,513,Satoshe Slugger #513,ACTIVE,0.00333,Ground Ball
509,513,514,Satoshe Slugger #514,ACTIVE,0.00333,Ground Ball
510,514,515,Satoshe Slugger #515,ACTIVE,0.00777,Line Drive
511,515,516,Satoshe Slugger #516,ACTIVE,0.00333,Ground Ball
512,516,517,Satoshe Slugger #517,ACTIVE,0.00333,Ground Ball
513,517,518,Satoshe Slugger #518,ACTIVE,0.00333,Ground Ball
514,518,519,Satoshe Slugger #519,ACTIVE,0.333,Home Run
515,519,520,Satoshe Slugger #520,ACTIVE,0.00333,Ground Ball
516,520,521,Satoshe Slugger #521,ACTIVE,0.00333,Ground Ball
517,521,522,Satoshe Slugger #522,ACTIVE,0.00333,Ground Ball
518,522,523,Satoshe Slugger #523,ACTIVE,0.00333,Ground Ball
519,523,524,Satoshe Slugger #524,ACTIVE,0.00333,Ground Ball
520,524,525,Satoshe Slugger #525,ACTIVE,0.00333,Ground Ball
521,525,526,Satoshe Slugger #526,ACTIVE,0.00333,Ground Ball
522,526,527,Satoshe Slugger #527,ACTIVE,0.00333,Ground Ball
523,527,528,Satoshe Slugger #528,ACTIVE,0.00333,Ground Ball
524,528,529,Satoshe Slugger #529,ACTIVE,0.00333,Ground Ball
525,529,530,Satoshe Slugger #530,ACTIVE,0.0333,Triple
526,530,531,Satoshe Slugger #531,ACTIVE,0.00777,Stand-Up Double
527,531,532,Satoshe Slugger #532,ACTIVE,0.00333,Ground Ball
528,532,533,Satoshe Slugger #533,ACTIVE,0.00333,Ground Ball
529,533,534,Satoshe Slugger #534,ACTIVE,0.00333,Ground Ball
530,534,535,Satoshe Slugger #535,ACTIVE,0.00333,Ground Ball
531,535,536,Satoshe Slugger #536,ACTIVE,0.00333,Ground Ball
532,536,537,Satoshe Slugger #537,ACTIVE,0.00777,Base Hit
533,537,538,Satoshe Slugger #538,ACTIVE,0.00333,Ground Ball
534,538,539,Satoshe Slugger #539,ACTIVE,0.00333,Ground Ball
535,539,540,Satoshe Slugger #540,ACTIVE,0.00333,Ground Ball
536,540,541,Satoshe Slugger #541,ACTIVE,0.00777,Base Hit
537,541,542,Satoshe Slugger #542,ACTIVE,0.00333,Ground Ball
538,542,543,Satoshe Slugger #543,ACTIVE,0.00333,Ground Ball
539,543,544,Satoshe Slugger #544,ACTIVE,0.333,Home Run
540,544,545,Satoshe Slugger #545,ACTIVE,0.0333,Triple
541,545,546,Satoshe Slugger #546,ACTIVE,0.00333,Ground Ball
542,546,547,Satoshe Slugger #547,ACTIVE,0.00333,Ground Ball
543,547,548,Satoshe Slugger #548,ACTIVE,0.00777,Stand-Up Double
544,548,549,Satoshe Slugger #549,ACTIVE,0.00333,Ground Ball
545,549,550,Satoshe Slugger #550,ACTIVE,0.0333,Triple
546,550,551,Satoshe Slugger #551,ACTIVE,0.00333,Ground Ball
547,551,552,Satoshe Slugger #552,ACTIVE,0.00333,Ground Ball
548,552,553,Satoshe Slugger #553,ACTIVE,0.00333,Ground Ball
549,553,554,Satoshe Slugger #554,ACTIVE,0.00333,Ground Ball
550,554,555,Satoshe Slugger #555,ACTIVE,0.00333,Ground Ball
551,555,556,Satoshe Slugger #556,ACTIVE,0.0333,Triple
552,556,557,Satoshe Slugger #557,ACTIVE,0.00333,Ground Ball
553,557,558,Satoshe Slugger #558,ACTIVE,0.00333,Ground Ball
554,558,559,Satoshe Slugger #559,ACTIVE,0.333,Home Run
555,559,560,Satoshe Slugger #560,ACTIVE,0.00333,Ground Ball
556,560,561,Satoshe Slugger #561,ACTIVE,0.333,Home Run
557,561,562,Satoshe Slugger #562,ACTIVE,0.00333,Ground Ball
558,562,563,Satoshe Slugger #563,ACTIVE,0.00333,Ground Ball
559,563,564,Satoshe Slugger #564,ACTIVE,0.00777,Line Drive
560,564,565,Satoshe Slugger #565,ACTIVE,0.00333,Ground Ball
561,565,566,Satoshe Slugger #566,ACTIVE,0.00777,Base Hit
562,566,567,Satoshe Slugger #567,ACTIVE,0.0333,Triple
563,567,568,Satoshe Slugger #568,ACTIVE,0.00333,Ground Ball
564,568,569,Satoshe Slugger #569,ACTIVE,0.00333,Ground Ball
565,569,570,Satoshe Slugger #570,ACTIVE,0.0777,Pinch Hit Home Run
566,570,571,Satoshe Slugger #571,ACTIVE,0.00777,Stand-Up Double
567,571,572,Satoshe Slugger #572,ACTIVE,0.00333,Ground Ball
568,572,573,Satoshe Slugger #573,ACTIVE,0.00333,Ground Ball
569,573,574,Satoshe Slugger #574,ACTIVE,0.00777,Line Drive
570,574,575,Satoshe Slugger #575,ACTIVE,0.00333,Ground Ball
571,575,576,Satoshe Slugger #576,ACTIVE,0.00333,Ground Ball
572,576,577,Satoshe Slugger #577,ACTIVE,0.00333,Ground Ball
573,577,578,Satoshe Slugger #578,ACTIVE,0.00333,Ground Ball
574,578,579,Satoshe Slugger #579,ACTIVE,0.00333,Ground Ball
575,579,580,Satoshe Slugger #580,ACTIVE,0.00333,Ground Ball
576,580,581,Satoshe Slugger #581,ACTIVE,0.00333,Ground Ball
577,581,582,Satoshe Slugger #582,ACTIVE,0.00777,Double
578,582,583,Satoshe Slugger #583,ACTIVE,0.00333,Ground Ball
579,583,584,Satoshe Slugger #584,ACTIVE,0.00333,Ground Ball
580,584,585,Satoshe Slugger #585,ACTIVE,0.00333,Ground Ball
581,585,586,Satoshe Slugger #586,ACTIVE,0.00333,Ground Ball
582,586,587,Satoshe Slugger #587,ACTIVE,0.00333,Ground Ball
583,587,588,Satoshe Slugger #588,ACTIVE,0.00777,Double
584,588,589,Satoshe Slugger #589,ACTIVE,0.00333,Ground Ball
585,589,590,Satoshe Slugger #590,ACTIVE,0.00333,Ground Ball
586,590,591,Satoshe Slugger #591,ACTIVE,0.00333,Ground Ball
587,591,592,Satoshe Slugger #592,ACTIVE,0.00777,Base Hit
588,592,593,Satoshe Slugger #593,ACTIVE,0.00333,Ground Ball
589,593,594,Satoshe Slugger #594,ACTIVE,0.0333,Triple
590,594,595,Satoshe Slugger #595,ACTIVE,0.00333,Ground Ball
591,595,596,Satoshe Slugger #596,ACTIVE,0.00333,Ground Ball
592,596,597,Satoshe Slugger #597,ACTIVE,0.00333,Ground Ball
593,597,598,Satoshe Slugger #598,ACTIVE,0.00333,Ground Ball
594,598,599,Satoshe Slugger #599,ACTIVE,0.00333,Ground Ball
595,599,600,Satoshe Slugger #600,ACTIVE,0.00333,Ground Ball
596,600,601,Satoshe Slugger #601,ACTIVE,0.00333,Ground Ball
597,601,602,Satoshe Slugger #602,ACTIVE,0.00333,Ground Ball
598,602,603,Satoshe Slugger #603,ACTIVE,0.00333,Ground Ball
599,603,604,Satoshe Slugger #604,ACTIVE,0.00333,Ground Ball
600,604,605,Satoshe Slugger #605,ACTIVE,0.00333,Ground Ball
601,605,606,Satoshe Slugger #606,ACTIVE,0.00333,Ground Ball
602,606,607,Satoshe Slugger #607,ACTIVE,0.00333,Ground Ball
603,607,608,Satoshe Slugger #608,ACTIVE,0.00333,Ground Ball
604,608,609,Satoshe Slugger #609,ACTIVE,0.00333,Ground Ball
605,609,610,Satoshe Slugger #610,ACTIVE,0.00333,Ground Ball
606,610,611,Satoshe Slugger #611,ACTIVE,0.00333,Ground Ball
607,611,612,Satoshe Slugger #612,ACTIVE,0.0333,Triple
608,612,613,Satoshe Slugger #613,ACTIVE,0.00333,Ground Ball
609,613,614,Satoshe Slugger #614,ACTIVE,0.00333,Ground Ball
610,614,615,Satoshe Slugger #615,ACTIVE,0.00333,Ground Ball
611,615,616,Satoshe Slugger #616,ACTIVE,0.333,Home Run
612,616,617,Satoshe Slugger #617,ACTIVE,0.00333,Ground Ball
613,617,618,Satoshe Slugger #618,ACTIVE,0.00333,Ground Ball
614,618,619,Satoshe Slugger #619,ACTIVE,0.00333,Ground Ball
615,619,620,Satoshe Slugger #620,ACTIVE,0.00777,Line Drive
616,620,621,Satoshe Slugger #621,ACTIVE,0.00333,Ground Ball
617,621,622,Satoshe Slugger #622,ACTIVE,0.00333,Ground Ball
618,622,623,Satoshe Slugger #623,ACTIVE,0.00333,Ground Ball
619,623,624,Satoshe Slugger #624,ACTIVE,0.333,Home Run
620,624,625,Satoshe Slugger #625,ACTIVE,0.0777,Over-the-Fence Shot
621,625,626,Satoshe Slugger #626,ACTIVE,0.00333,Ground Ball
622,626,627,Satoshe Slugger #627,ACTIVE,0.0777,Pinch Hit Home Run
623,627,628,Satoshe Slugger #628,ACTIVE,0.00777,Stand-Up Double
624,628,629,Satoshe Slugger #629,ACTIVE,0.00333,Ground Ball
625,629,630,Satoshe Slugger #630,ACTIVE,0.333,Home Run
626,630,631,Satoshe Slugger #631,ACTIVE,0.00333,Ground Ball
627,631,632,Satoshe Slugger #632,ACTIVE,0.00333,Ground Ball
628,632,633,Satoshe Slugger #633,ACTIVE,0.00333,Ground Ball
629,633,634,Satoshe Slugger #634,ACTIVE,0.00333,Ground Ball
630,634,635,Satoshe Slugger #635,ACTIVE,0.00333,Ground Ball
631,635,636,Satoshe Slugger #636,ACTIVE,0.00333,Ground Ball
632,636,637,Satoshe Slugger #637,ACTIVE,0.00333,Ground Ball
633,637,638,Satoshe Slugger #638,ACTIVE,0.00333,Ground Ball
634,638,639,Satoshe Slugger #639,ACTIVE,0.00333,Ground Ball
635,639,640,Satoshe Slugger #640,ACTIVE,0.00333,Ground Ball
636,640,641,Satoshe Slugger #641,ACTIVE,0.00333,Ground Ball
637,641,642,Satoshe Slugger #642,ACTIVE,0.00333,Ground Ball
638,642,643,Satoshe Slugger #643,ACTIVE,0.333,Home Run
639,643,644,Satoshe Slugger #644,ACTIVE,0.00777,Base Hit
640,644,645,Satoshe Slugger #645,ACTIVE,0.00333,Ground Ball
641,645,646,Satoshe Slugger #646,ACTIVE,0.00333,Ground Ball
642,646,647,Satoshe Slugger #647,ACTIVE,0.00333,Ground Ball
643,647,648,Satoshe Slugger #648,ACTIVE,0.00333,Ground Ball
644,648,649,Satoshe Slugger #649,ACTIVE,0.00333,Ground Ball
645,649,650,Satoshe Slugger #650,ACTIVE,0.00333,Ground Ball
646,650,651,Satoshe Slugger #651,ACTIVE,0.00333,Ground Ball
647,651,652,Satoshe Slugger #652,ACTIVE,0.00333,Ground Ball
648,652,653,Satoshe Slugger #653,ACTIVE,0.00333,Ground Ball
649,653,654,Satoshe Slugger #654,ACTIVE,0.00333,Ground Ball
650,654,655,Satoshe Slugger #655,ACTIVE,0.00333,Ground Ball
651,655,656,Satoshe Slugger #656,ACTIVE,0.00333,Ground Ball
652,656,657,Satoshe Slugger #657,ACTIVE,0.00333,Ground Ball
653,657,658,Satoshe Slugger #658,ACTIVE,0.333,Home Run
654,658,659,Satoshe Slugger #659,ACTIVE,0.00333,Ground Ball
655,659,660,Satoshe Slugger #660,ACTIVE,0.00333,Ground Ball
656,660,661,Satoshe Slugger #661,ACTIVE,0.00333,Ground Ball
657,661,662,Satoshe Slugger #662,ACTIVE,0.00333,Ground Ball
658,662,663,Satoshe Slugger #663,ACTIVE,0.00333,Ground Ball
659,663,664,Satoshe Slugger #664,ACTIVE,0.00333,Ground Ball
660,664,665,Satoshe Slugger #665,ACTIVE,0.00333,Ground Ball
661,665,666,Satoshe Slugger #666,ACTIVE,0.00333,Ground Ball
662,666,667,Satoshe Slugger #667,ACTIVE,0.00333,Ground Ball
663,667,668,Satoshe Slugger #668,ACTIVE,0.00333,Ground Ball
664,668,669,Satoshe Slugger #669,ACTIVE,0.00333,Ground Ball
665,669,670,Satoshe Slugger #670,ACTIVE,0.00333,Ground Ball
666,670,671,Satoshe Slugger #671,ACTIVE,0.0777,Pinch Hit Home Run
667,671,672,Satoshe Slugger #672,ACTIVE,0.00333,Ground Ball
668,672,673,Satoshe Slugger #673,ACTIVE,0.00777,Double
669,673,674,Satoshe Slugger #674,ACTIVE,0.0777,Over-the-Fence Shot
670,674,675,Satoshe Slugger #675,ACTIVE,0.00333,Ground Ball
671,675,676,Satoshe Slugger #676,ACTIVE,0.00333,Ground Ball
672,676,677,Satoshe Slugger #677,ACTIVE,0.00333,Ground Ball
673,677,678,Satoshe Slugger #678,ACTIVE,0.00333,Ground Ball
